🇭🇲,flag,0.5,0,1
🇭🇲,heard,0.5,0,1
🇭🇲,islands,0.5,0,1
🇭🇲,mcdonald,0.5,0,1
🇭🇳,flag,0.5,0,1
🇭🇳,honduras,0.5,0,1
🇭🇷,croatia,0.5,0,1
🇭🇷,flag,0.5,0,1
🇭🇹,flag,0.5,0,1
🇭🇹,haiti,0.5,0,1
🇭🇺,flag,0.5,0,1
🇭🇺,hungary,0.5,0,1
🇮🇨,canary,0.5,0,1
🇮🇨,flag,0.5,0,1
🇮🇨,islands,0.5,0,1
🇮🇩,flag,0.5,0,1
🇮🇩,indonesia,0.5,0,1
🇮🇪,flag,0.5,0,1
🇮🇪,ireland,0.5,0,1
🇮🇱,flag,0.5,0,1
🇮🇱,israel,0.5,0,1
🇮🇲,flag,0.5,0,1
🇮🇲,isle,0.5,0,1
🇮🇲,man,0.5,0,1
🇮🇳,flag,0.5,0,1
🇮🇳,india,0.5,0,1
🇮🇴,british,0.5,0,1
🇮🇴,flag,0.5,0,1
🇮🇴,indian,0.5,0,1
🇮🇴,ocean,0.5,0,1
🇮🇴,territory,0.5,0,1
🇮🇶,flag,0.5,0,1
🇮🇶,iraq,0.5,0,1
🇮🇷,flag,0.5,0,1
🇮🇷,iran,0.5,0,1
🇮🇸,flag,0.5,0,1
🇮🇸,iceland,0.5,0,1
🇮🇹,flag,0.5,0,1
🇮🇹,italy,0.5,0,1
🇯🇪,flag,0.5,0,1
🇯🇪,jersey,0.5,0,1
🇯🇲,flag,0.5,0,1
🇯🇲,jamaica,0.5,0,1
🇯🇴,flag,0.5,0,1
🇯🇴,jordan,0.5,0,1
🇯🇵,flag,0.5,0,1
🇯🇵,japan,0.5,0,1
🇰🇪,flag,0.5,0,1
🇰🇪,kenya,0.5,0,1
🇰🇬,flag,0.5,0,1
🇰🇬,kyrgyzstan,0.5,0,1
🇰🇭,cambodia,0.5,0,1
🇰🇭,flag,0.5,0,1
🇰🇮,flag,0.5,0,1
🇰🇮,kiribati,0.5,0,1
🇰🇲,comoros,0.5,0,1
🇰🇲,flag,0.5,0,1
🇰🇳,flag,0.5,0,1
🇰🇳,kitts,0.5,0,1
🇰🇳,nevis,0.5,0,1
🇰🇳,st,0.5,0,1
🇰🇵,flag,0.5,0,1
🇰🇵,korea,0.5,0,1
🇰🇵,north,0.5,0,1
🇰🇷,flag,0.5,0,1
🇰🇷,korea,0.5,0,1
🇰🇷,south,0.5,0,1
🇰🇼,flag,0.5,0,1
🇰🇼,kuwait,0.5,0,1
🇰🇾,cayman,0.5,0,1
🇰🇾,flag,0.5,0,1
🇰🇾,islands,0.5,0,1
🇰🇿,flag,0.5,0,1
🇰🇿,kazakhstan,0.5,0,1
🇱🇦,flag,0.5,0,1
🇱🇦,laos,0.5,0,1
🇱🇧,flag,0.5,0,1
🇱🇧,lebanon,0.5,0,1
🇱🇨,flag,0.5,0,1
🇱🇨,lucia,0.5,0,1
🇱🇨,st,0.5,0,1
🇱🇮,flag,0.5,0,1
🇱🇮,liechtenstein,0.5,0,1
🇱🇰,flag,0.5,0,1
🇱🇰,lanka,0.5,0,1
🇱🇰,sri,0.5,0,1
🇱🇷,flag,0.5,0,1
🇱🇷,liberia,0.5,0,1
🇱🇸,flag,0.5,0,1
🇱🇸,lesotho,0.5,0,1
🇱🇹,flag,0.5,0,1
🇱🇹,lithuania,0.5,0,1
🇱🇺,flag,0.5,0,1
🇱🇺,luxembourg,0.5,0,1
🇱🇻,flag,0.5,0,1
🇱🇻,latvia,0.5,0,1
🇱🇾,flag,0.5,0,1
🇱🇾,libya,0.5,0,1
🇲🇦,flag,0.5,0,1
🇲🇦,morocco,0.5,0,1
🇲🇨,flag,0.5,0,1
🇲🇨,monaco,0.5,0,1
🇲🇩,flag,0.5,0,1
🇲🇩,moldova,0.5,0,1
🇲🇪,flag,0.5,0,1
🇲🇪,montenegro,0.5,0,1
🇲🇫,flag,0.5,0,1
🇲🇫,martin,0.5,0,1
🇲🇫,st,0.5,0,1
🇲🇬,flag,0.5,0,1
🇲🇬,madagascar,0.5,0,1
🇲🇭,flag,0.5,0,1
🇲🇭,islands,0.5,0,1
🇲🇭,marshall,0.5,0,1
🇲🇰,flag,0.5,0,1
🇲🇰,macedonia,0.5,0,1
🇲🇱,flag,0.5,0,1
🇲🇱,mali,0.5,0,1
🇲🇲,burma,0.5,0,1
🇲🇲,flag,0.5,0,1
🇲🇲,myanmar,0.5,0,1
🇲🇳,flag,0.5,0,1
🇲🇳,mongolia,0.5,0,1
🇲🇴,china,0.5,0,1
🇲🇴,flag,0.5,0,1
🇲🇴,macau,0.5,0,1
🇲🇴,sar,0.5,0,1
🇲🇵,flag,0.5,0,1
🇲🇵,islands,0.5,0,1
🇲🇵,mariana,0.5,0,1
🇲🇵,northern,0.5,0,1
🇲🇶,flag,0.5,0,1
🇲🇶,martinique,0.5,0,1
🇲🇷,flag,0.5,0,1
🇲🇷,mauritania,0.5,0,1
🇲🇸,flag,0.5,0,1
🇲🇸,montserrat,0.5,0,1
🇲🇹,flag,0.5,0,1
🇲🇹,malta,0.5,0,1
🇲🇺,flag,0.5,0,1
🇲🇺,mauritius,0.5,0,1
🇲🇻,flag,0.5,0,1
🇲🇻,maldives,0.5,0,1
🇲🇼,flag,0.5,0,1
🇲🇼,malawi,0.5,0,1
🇲🇽,flag,0.5,0,1
🇲🇽,mexico,0.5,0,1
🇲🇾,flag,0.5,0,1
🇲🇾,malaysia,0.5,0,1
🇲🇿,flag,0.5,0,1
🇲🇿,mozambique,0.5,0,1
🇳🇦,flag,0.5,0,1
🇳🇦,namibia,0.5,0,1
🇳🇨,caledonia,0.5,0,1
🇳🇨,flag,0.5,0,1
🇳🇨,new,0.5,0,1
🇳🇪,flag,0.5,0,1
🇳🇪,niger,0.5,0,1
🇳🇫,flag,0.5,0,1
🇳🇫,island,0.5,0,1
🇳🇫,norfolk,0.5,0,1
🇳🇬,flag,0.5,0,1
🇳🇬,nigeria,0.5,0,1
🇳🇮,flag,0.5,0,1
🇳🇮,nicaragua,0.5,0,1
🇳🇱,flag,0.5,0,1
🇳🇱,netherlands,0.5,0,1
🇳🇴,flag,0.5,0,1
🇳🇴,norway,0.5,0,1
🇳🇵,flag,0.5,0,1
🇳🇵,nepal,0.5,0,1
🇳🇷,flag,0.5,0,1
🇳🇷,nauru,0.5,0,1
🇳🇺,flag,0.5,0,1
🇳🇺,niue,0.5,0,1
🇳🇿,flag,0.5,0,1
🇳🇿,new,0.5,0,1
🇳🇿,zealand,0.5,0,1
🇴🇲,flag,0.5,0,1
🇴🇲,oman,0.5,0,1
🇵🇦,flag,0.5,0,1
🇵🇦,panama,0.5,0,1
🇵🇪,flag,0.5,0,1
🇵🇪,peru,0.5,0,1
🇵🇫,flag,0.5,0,1
🇵🇫,french,0.5,0,1
🇵🇫,polynesia,0.5,0,1
🇵🇬,flag,0.5,0,1
🇵🇬,guinea,0.5,0,1
🇵🇬,new,0.5,0,1
🇵🇬,papua,0.5,0,1
🇵🇭,flag,0.5,0,1
🇵🇭,philippines,0.5,0,1
🇵🇰,flag,0.5,0,1
🇵🇰,pakistan,0.5,0,1
🇵🇱,flag,0.5,0,1
🇵🇱,poland,0.5,0,1
🇵🇲,flag,0.5,0,1
🇵🇲,miquelon,0.5,0,1
🇵🇲,pierre,0.5,0,1
🇵🇲,st,0.5,0,1
🇵🇳,flag,0.5,0,1
🇵🇳,islands,0.5,0,1
🇵🇳,pitcairn,0.5,0,1
🇵🇷,flag,0.5,0,1
🇵🇷,puerto,0.5,0,1
🇵🇷,rico,0.5,0,1
🇵🇸,flag,0.5,0,1
🇵🇸,palestinian,0.5,0,1
🇵🇸,territories,0.5,0,1
🇵🇹,flag,0.5,0,1
🇵🇹,portugal,0.5,0,1
🇵🇼,flag,0.5,0,1
🇵🇼,palau,0.5,0,1
🇵🇾,flag,0.5,0,1
🇵🇾,paraguay,0.5,0,1
🇶🇦,flag,0.5,0,1
🇶🇦,qatar,0.5,0,1
🇷🇪,flag,0.5,0,1
🇷🇪,réunion,0.5,0,1
🇷🇴,flag,0.5,0,1
🇷🇴,romania,0.5,0,1
🇷🇸,flag,0.5,0,1
🇷🇸,serbia,0.5,0,1
🇷🇺,flag,0.5,0,1
🇷🇺,russia,0.5,0,1
🇷🇼,flag,0.5,0,1
🇷🇼,rwanda,0.5,0,1
🇸🇦,arabia,0.5,0,1
🇸🇦,flag,0.5,0,1
🇸🇦,saudi,0.5,0,1
🇸🇧,flag,0.5,0,1
🇸🇧,islands,0.5,0,1
🇸🇧,solomon,0.5,0,1
🇸🇨,flag,0.5,0,1
🇸🇨,seychelles,0.5,0,1
🇸🇩,flag,0.5,0,1
🇸🇩,sudan,0.5,0,1
🇸🇪,flag,0.5,0,1
🇸🇪,sweden,0.5,0,1
🇸🇬,flag,0.5,0,1
🇸🇬,singapore,0.5,0,1
🇸🇭,flag,0.5,0,1
🇸🇭,helena,0.5,0,1
🇸🇭,st,0.5,0,1
🇸🇮,flag,0.5,0,1
🇸🇮,slovenia,0.5,0,1
🇸🇯,flag,0.5,0,1
🇸🇯,jan,0.5,0,1
🇸🇯,mayen,0.5,0,1
🇸🇯,svalbard,0.5,0,1
🇸🇰,flag,0.5,0,1
🇸🇰,slovakia,0.5,0,1
🇸🇱,flag,0.5,0,1
🇸🇱,leone,0.5,0,1
🇸🇱,sierra,0.5,0,1
🇸🇲,flag,0.5,0,1
🇸🇲,marino,0.5,0,1
🇸🇲,san,0.5,0,1
🇸🇳,flag,0.5,0,1
🇸🇳,senegal,0.5,0,1
🇸🇴,flag,0.5,0,1
🇸🇴,somalia,0.5,0,1
🇸🇷,flag,0.5,0,1
🇸🇷,suriname,0.5,0,1
🇸🇸,flag,0.5,0,1
🇸🇸,south,0.5,0,1
🇸🇸,sudan,0.5,0,1
🇸🇹,flag,0.5,0,1
🇸🇹,príncipe,0.5,0,1
🇸🇹,são,0.5,0,1
🇸🇹,tomé,0.5,0,1
🇸🇻,el,0.5,0,1
🇸🇻,flag,0.5,0,1
🇸🇻,salvador,0.5,0,1
🇸🇽,flag,0.5,0,1
🇸🇽,maarten,0.5,0,1
🇸🇽,sint,0.5,0,1
🇸🇾,flag,0.5,0,1
🇸🇾,syria,0.5,0,1
🇸🇿,flag,0.5,0,1
🇸🇿,swaziland,0.5,0,1
🇹🇦,cunha,0.5,0,1
🇹🇦,da,0.5,0,1
🇹🇦,flag,0.5,0,1
🇹🇦,tristan,0.5,0,1
🇹🇨,caicos,0.5,0,1
🇹🇨,flag,0.5,0,1
🇹🇨,islands,0.5,0,1
🇹🇨,turks,0.5,0,1
🇹🇩,chad,0.5,0,1
🇹🇩,flag,0.5,0,1
🇹🇫,flag,0.5,0,1
🇹🇫,french,0.5,0,1
🇹🇫,southern,0.5,0,1
🇹🇫,territories,0.5,0,1
🇹🇬,flag,0.5,0,1
🇹🇬,togo,0.5,0,1
🇹🇭,flag,0.5,0,1
🇹🇭,thailand,0.5,0,1
🇹🇯,flag,0.5,0,1
🇹🇯,tajikistan,0.5,0,1
🇹🇰,flag,0.5,0,1
🇹🇰,tokelau,0.5,0,1
🇹🇱,flag,0.5,0,1
🇹🇱,leste,0.5,0,1
🇹🇱,timor,0.5,0,1
🇹🇲,flag,0.5,0,1
🇹🇲,turkmenistan,0.5,0,1
🇹🇳,flag,0.5,0,1
🇹🇳,tunisia,0.5,0,1
🇹🇴,flag,0.5,0,1
🇹🇴,tonga,0.5,0,1
🇹🇷,flag,0.5,0,1
🇹🇷,turkey,0.5,0,1
🇹🇹,flag,0.5,0,1
🇹🇹,tobago,0.5,0,1
🇹🇹,trinidad,0.5,0,1
🇹🇻,flag,0.5,0,1
🇹🇻,tuvalu,0.5,0,1
🇹🇼,flag,0.5,0,1
🇹🇼,taiwan,0.5,0,1
🇹🇿,flag,0.5,0,1
🇹🇿,tanzania,0.5,0,1
🇺🇦,flag,0.5,0,1
🇺🇦,ukraine,0.5,0,1
🇺🇬,flag,0.5,0,1
🇺🇬,uganda,0.5,0,1
🇺🇲,flag,0.5,0,1
🇺🇲,islands,0.5,0,1
🇺🇲,outlying,0.5,0,1
🇺🇲,s,0.5,0,1
🇺🇲,u,0.5,0,1
🇺🇳,flag,0.5,0,1
🇺🇳,nations,0.5,0,1
🇺🇳,united,0.5,0,1
🇺🇸,flag,0.5,0,1
🇺🇸,states,0.5,0,1
🇺🇸,united,0.5,0,1
🇺🇾,flag,0.5,0,1
🇺🇾,uruguay,0.5,0,1
🇺🇿,flag,0.5,0,1
🇺🇿,uzbekistan,0.5,0,1
🇻🇦,city,0.5,0,1
🇻🇦,flag,0.5,0,1
🇻🇦,vatican,0.5,0,1
🇻🇨,flag,0.5,0,1
🇻🇨,grenadines,0.5,0,1
🇻🇨,st,0.5,0,1
🇻🇨,vincent,0.5,0,1
🇻🇪,flag,0.5,0,1
🇻🇪,venezuela,0.5,0,1
🇻🇬,british,0.5,0,1
🇻🇬,flag,0.5,0,1
🇻🇬,islands,0.5,0,1
🇻🇬,virgin,0.5,0,1
🇻🇮,flag,0.5,0,1
🇻🇮,islands,0.5,0,1
🇻🇮,s,0.5,0,1
🇻🇮,u,0.5,0,1
🇻🇮,virgin,0.5,0,1
🇻🇳,flag,0.5,0,1
🇻🇳,vietnam,0.5,0,1
🇻🇺,flag,0.5,0,1
🇻🇺,vanuatu,0.5,0,1
🇼🇫,flag,0.5,0,1
🇼🇫,futuna,0.5,0,1
🇼🇫,wallis,0.5,0,1
🇼🇸,flag,0.5,0,1
🇼🇸,samoa,0.5,0,1
🇽🇰,flag,0.5,0,1
🇽🇰,kosovo,0.5,0,1
🇾🇪,flag,0.5,0,1
🇾🇪,yemen,0.5,0,1
🇾🇹,flag,0.5,0,1
🇾🇹,mayotte,0.5,0,1
🇿🇦,africa,0.5,0,1
🇿🇦,flag,0.5,0,1
🇿🇦,south,0.5,0,1
🇿🇲,flag,0.5,0,1
🇿🇲,zambia,0.5,0,1
🇿🇼,flag,0.5,0,1
🇿🇼,zimbabwe,0.5,0,1
✂,cutting,0.5,0,1
✂,scissors,0.5,0,1
✂,tool,0.5,0,1
✅,check,0.5,0,1
✅,heavy,0.5,0,1
✅,mark,0.5,0,1
✅,white,0.5,0,1
✈,aeroplane,0.5,0,1
✈,airplane,0.5,0,1
✉,email,0.5,0,1
✉,envelope,0.5,0,1
✉,letter,0.5,0,1
✊,clenched,0.5,0,1
✊,fist,0.5,0,1
✊,hand,0.5,0,1
✊,punch,0.5,0,1
✊,raised,0.5,0,1
✊🏻,clenched,0.5,0,1
✊🏻,fist,0.5,0,1
✊🏻,hand,0.5,0,1
✊🏻,light,0.5,0,1
✊🏻,punch,0.5,0,1
✊🏻,raised,0.5,0,1
✊🏻,skin,0.5,0,1
✊🏻,tone,0.5,0,1
✊🏼,clenched,0.5,0,1
✊🏼,fist,0.5,0,1
✊🏼,hand,0.5,0,1
✊🏼,light,0.5,0,1
✊🏼,medium,0.5,0,1
✊🏼,punch,0.5,0,1
✊🏼,raised,0.5,0,1
✊🏼,skin,0.5,0,1
✊🏼,tone,0.5,0,1
✊🏽,clenched,0.5,0,1
✊🏽,fist,0.5,0,1
✊🏽,hand,0.5,0,1
✊🏽,medium,0.5,0,1
✊🏽,punch,0.5,0,1
✊🏽,raised,0.5,0,1
✊🏽,skin,0.5,0,1
✊🏽,tone,0.5,0,1
✊🏾,clenched,0.5,0,1
✊🏾,dark,0.5,0,1
✊🏾,fist,0.5,0,1
✊🏾,hand,0.5,0,1
✊🏾,medium,0.5,0,1
✊🏾,punch,0.5,0,1
✊🏾,raised,0.5,0,1
✊🏾,skin,0.5,0,1
✊🏾,tone,0.5,0,1
✊🏿,clenched,0.5,0,1
✊🏿,dark,0.5,0,1
✊🏿,fist,0.5,0,1
✊🏿,hand,0.5,0,1
✊🏿,punch,0.5,0,1
✊🏿,raised,0.5,0,1
✊🏿,skin,0.5,0,1
✊🏿,tone,0.5,0,1
✋,hand,0.5,0,1
✋,raised,0.5,0,1
✋🏻,hand,0.5,0,1
✋🏻,light,0.5,0,1
✋🏻,raised,0.5,0,1
✋🏻,skin,0.5,0,1
✋🏻,tone,0.5,0,1
✋🏼,hand,0.5,0,1
✋🏼,light,0.5,0,1
✋🏼,medium,0.5,0,1
✋🏼,raised,0.5,0,1
✋🏼,skin,0.5,0,1
✋🏼,tone,0.5,0,1
✋🏽,hand,0.5,0,1
✋🏽,medium,0.5,0,1
✋🏽,raised,0.5,0,1
✋🏽,skin,0.5,0,1
✋🏽,tone,0.5,0,1
✋🏾,dark,0.5,0,1
✋🏾,hand,0.5,0,1
✋🏾,medium,0.5,0,1
✋🏾,raised,0.5,0,1
✋🏾,skin,0.5,0,1
✋🏾,tone,0.5,0,1
✋🏿,dark,0.5,0,1
✋🏿,hand,0.5,0,1
✋🏿,raised,0.5,0,1
✋🏿,skin,0.5,0,1
✋🏿,tone,0.5,0,1
✌,hand,0.5,0,1
✌,v,0.5,0,1
✌,victory,0.5,0,1
✌🏻,hand,0.5,0,1
✌🏻,light,0.5,0,1
✌🏻,skin,0.5,0,1
✌🏻,tone,0.5,0,1
✌🏻,v,0.5,0,1
✌🏻,victory,0.5,0,1
✌🏼,hand,0.5,0,1
✌🏼,light,0.5,0,1
✌🏼,medium,0.5,0,1
✌🏼,skin,0.5,0,1
✌🏼,tone,0.5,0,1
✌🏼,v,0.5,0,1
✌🏼,victory,0.5,0,1
✌🏽,hand,0.5,0,1
✌🏽,medium,0.5,0,1
✌🏽,skin,0.5,0,1
✌🏽,tone,0.5,0,1
✌🏽,v,0.5,0,1
✌🏽,victory,0.5,0,1
✌🏾,dark,0.5,0,1
✌🏾,hand,0.5,0,1
✌🏾,medium,0.5,0,1
✌🏾,skin,0.5,0,1
✌🏾,tone,0.5,0,1
✌🏾,v,0.5,0,1
✌🏾,victory,0.5,0,1
✌🏿,dark,0.5,0,1
✌🏿,hand,0.5,0,1
✌🏿,skin,0.5,0,1
✌🏿,tone,0.5,0,1
✌🏿,v,0.5,0,1
✌🏿,victory,0.5,0,1
✍,hand,0.5,0,1
✍,write,0.5,0,1
✍,writing,0.5,0,1
✍🏻,hand,0.5,0,1
✍🏻,light,0.5,0,1
✍🏻,skin,0.5,0,1
✍🏻,tone,0.5,0,1
✍🏻,write,0.5,0,1
✍🏻,writing,0.5,0,1
✍🏼,hand,0.5,0,1
✍🏼,light,0.5,0,1
✍🏼,medium,0.5,0,1
✍🏼,skin,0.5,0,1
✍🏼,tone,0.5,0,1
✍🏼,write,0.5,0,1
✍🏼,writing,0.5,0,1
✍🏽,hand,0.5,0,1
✍🏽,medium,0.5,0,1
✍🏽,skin,0.5,0,1
✍🏽,tone,0.5,0,1
✍🏽,write,0.5,0,1
✍🏽,writing,0.5,0,1
✍🏾,dark,0.5,0,1
✍🏾,hand,0.5,0,1
✍🏾,medium,0.5,0,1
✍🏾,skin,0.5,0,1
✍🏾,tone,0.5,0,1
✍🏾,write,0.5,0,1
✍🏾,writing,0.5,0,1
✍🏿,dark,0.5,0,1
✍🏿,hand,0.5,0,1
✍🏿,skin,0.5,0,1
✍🏿,tone,0.5,0,1
✍🏿,write,0.5,0,1
✍🏿,writing,0.5,0,1
✏,pencil,0.5,0,1
✒,black,0.5,0,1
✒,nib,0.5,0,1
✒,pen,0.5,0,1
✔,check,0.5,0,1
✔,heavy,0.5,0,1
✔,mark,0.5,0,1
✖,cancel,0.5,0,1
✖,heavy,0.5,0,1
✖,multiplication,0.5,0,1
✖,multiply,0.5,0,1
✖,x,0.5,0,1
✝,christian,0.5,0,1
✝,cross,0.5,0,1
✝,latin,0.5,0,1
✝,religion,0.5,0,1
✡,david,0.5,0,1
✡,jew,0.5,0,1
✡,jewish,0.5,0,1
✨,sparkle,0.5,0,1
✨,sparkles,0.5,0,1
✨,star,0.5,0,1
✳,asterisk,0.5,0,1
✳,eight,0.5,0,1
✳,spoked,0.5,0,1
✴,eight,0.5,0,1
✴,pointed,0.5,0,1
✴,star,0.5,0,1
❄,cold,0.5,0,1
❄,snow,0.5,0,1
❄,snowflake,0.5,0,1
❇,sparkle,0.5,0,1
❌,cancel,0.5,0,1
❌,cross,0.5,0,1
❌,mark,0.5,0,1
❌,multiplication,0.5,0,1
❌,multiply,0.5,0,1
❌,x,0.5,0,1
❎,button,0.5,0,1
❎,cross,0.5,0,1
❎,mark,0.5,0,1
❎,square,0.5,0,1
❓,mark,0.5,0,1
❓,punctuation,0.5,0,1
❓,question,0.5,0,1
❔,mark,0.5,0,1
❔,outlined,0.5,0,1
❔,punctuation,0.5,0,1
❔,question,0.5,0,1
❔,white,0.5,0,1
❕,exclamation,0.5,0,1
❕,mark,0.5,0,1
❕,outlined,0.5,0,1
❕,punctuation,0.5,0,1
❕,white,0.5,0,1
❗,exclamation,0.5,0,1
❗,mark,0.5,0,1
❗,punctuation,0.5,0,1
❣,exclamation,0.5,0,1
❣,heart,0.5,0,1
❣,heavy,0.5,0,1
❣,mark,0.5,0,1
❣,punctuation,0.5,0,1
❤,heart,0.5,0,1
❤,red,0.5,0,1
➕,heavy,0.5,0,1
➕,math,0.5,0,1
➕,plus,0.5,0,1
➕,sign,0.5,0,1
➖,heavy,0.5,0,1
➖,math,0.5,0,1
➖,minus,0.5,0,1
➖,sign,0.5,0,1
➗,division,0.5,0,1
➗,heavy,0.5,0,1
➗,math,0.5,0,1
➗,sign,0.5,0,1
➡,arrow,0.5,0,1
➡,cardinal,0.5,0,1
➡,direction,0.5,0,1
➡,east,0.5,0,1
➡,right,0.5,0,1
➰,curl,0.5,0,1
➰,curly,0.5,0,1
➰,loop,0.5,0,1
➿,curl,0.5,0,1
➿,curly,0.5,0,1
➿,double,0.5,0,1
➿,loop,0.5,0,1
⤴,arrow,0.5,0,1
⤴,curving,0.5,0,1
⤴,right,0.5,0,1
⤴,up,0.5,0,1
⤵,arrow,0.5,0,1
⤵,curving,0.5,0,1
⤵,down,0.5,0,1
⤵,right,0.5,0,1
⬅,arrow,0.5,0,1
⬅,cardinal,0.5,0,1
⬅,direction,0.5,0,1
⬅,left,0.5,0,1
⬅,west,0.5,0,1
⬆,arrow,0.5,0,1
⬆,cardinal,0.5,0,1
⬆,direction,0.5,0,1
⬆,north,0.5,0,1
⬆,up,0.5,0,1
⬇,arrow,0.5,0,1
⬇,cardinal,0.5,0,1
⬇,direction,0.5,0,1
⬇,down,0.5,0,1
⬇,south,0.5,0,1
⬛,black,0.5,0,1
⬛,geometric,0.5,0,1
⬛,large,0.5,0,1
⬛,square,0.5,0,1
⬜,geometric,0.5,0,1
⬜,large,0.5,0,1
⬜,square,0.5,0,1
⬜,white,0.5,0,1
⭐,medium,0.5,0,1
⭐,star,0.5,0,1
⭐,white,0.5,0,1
⭕,circle,0.5,0,1
⭕,heavy,0.5,0,1
⭕,large,0.5,0,1
⭕,o,0.5,0,1
🀄,dragon,0.5,0,1
🀄,game,0.5,0,1
🀄,mahjong,0.5,0,1
🀄,red,0.5,0,1
🃏,card,0.5,0,1
🃏,game,0.5,0,1
🃏,joker,0.5,0,1
🃏,wildcard,0.5,0,1
🌀,cyclone,0.5,0,1
🌀,dizzy,0.5,0,1
🌀,twister,0.5,0,1
🌀,typhoon,0.5,0,1
🌁,fog,0.5,0,1
🌁,foggy,0.5,0,1
🌂,closed,0.5,0,1
🌂,clothing,0.5,0,1
🌂,rain,0.5,0,1
🌂,umbrella,0.5,0,1
🌃,night,0.5,0,1
🌃,star,0.5,0,1
🌃,stars,0.5,0,1
🌄,morning,0.5,0,1
🌄,mountain,0.5,0,1
🌄,mountains,0.5,0,1
🌄,over,0.5,0,1
🌄,sun,0.5,0,1
🌄,sunrise,0.5,0,1
🌅,morning,0.5,0,1
🌅,sun,0.5,0,1
🌅,sunrise,0.5,0,1
🌆,city,0.5,0,1
🌆,cityscape,0.5,0,1
🌆,dusk,0.5,0,1
🌆,evening,0.5,0,1
🌆,landscape,0.5,0,1
🌆,sun,0.5,0,1
🌆,sunset,0.5,0,1
🌇,dusk,0.5,0,1
🌇,sun,0.5,0,1
🌇,sunset,0.5,0,1
🌈,rain,0.5,0,1
🌈,rainbow,0.5,0,1
🌉,bridge,0.5,0,1
🌉,night,0.5,0,1
🌊,ocean,0.5,0,1
🌊,water,0.5,0,1
🌊,wave,0.5,0,1
🌋,eruption,0.5,0,1
🌋,mountain,0.5,0,1
🌋,volcano,0.5,0,1
🌌,milky,0.5,0,1
🌌,space,0.5,0,1
🌌,way,0.5,0,1
🌍,africa,0.5,0,1
🌍,earth,0.5,0,1
🌍,europe,0.5,0,1
🌍,globe,0.5,0,1
🌍,showing,0.5,0,1
🌍,world,0.5,0,1
🌎,americas,0.5,0,1
🌎,earth,0.5,0,1
🌎,globe,0.5,0,1
🌎,showing,0.5,0,1
🌎,world,0.5,0,1
🌏,asia,0.5,0,1
🌏,australia,0.5,0,1
🌏,earth,0.5,0,1
🌏,globe,0.5,0,1
🌏,showing,0.5,0,1
🌏,world,0.5,0,1
🌐,earth,0.5,0,1
🌐,globe,0.5,0,1
🌐,meridians,0.5,0,1
🌑,dark,0.5,0,1
🌑,moon,0.5,0,1
🌑,new,0.5,0,1
🌒,crescent,0.5,0,1
🌒,moon,0.5,0,1
🌒,waxing,0.5,0,1
🌓,first,0.5,0,1
🌓,moon,0.5,0,1
🌓,quarter,0.5,0,1
🌔,gibbous,0.5,0,1
🌔,moon,0.5,0,1
🌔,waxing,0.5,0,1
🌕,full,0.5,0,1
🌕,moon,0.5,0,1
🌖,gibbous,0.5,0,1
🌖,moon,0.5,0,1
🌖,waning,0.5,0,1
🌗,last,0.5,0,1
🌗,moon,0.5,0,1
🌗,quarter,0.5,0,1
🌘,crescent,0.5,0,1
🌘,moon,0.5,0,1
🌘,waning,0.5,0,1
🌙,crescent,0.5,0,1
🌙,moon,0.5,0,1
🌚,face,0.5,0,1
🌚,moon,0.5,0,1
🌚,new,0.5,0,1
🌛,face,0.5,0,1
🌛,first,0.5,0,1
🌛,moon,0.5,0,1
🌛,quarter,0.5,0,1
🌜,face,0.5,0,1
🌜,last,0.5,0,1
🌜,moon,0.5,0,1
🌜,quarter,0.5,0,1
🌝,bright,0.5,0,1
🌝,face,0.5,0,1
🌝,full,0.5,0,1
🌝,moon,0.5,0,1
🌞,bright,0.5,0,1
🌞,face,0.5,0,1
🌞,sun,0.5,0,1
🌟,glittery,0.5,0,1
🌟,glow,0.5,0,1
🌟,glowing,0.5,0,1
🌟,shining,0.5,0,1
🌟,sparkle,0.5,0,1
🌟,star,0.5,0,1
🌠,falling,0.5,0,1
🌠,shooting,0.5,0,1
🌠,star,0.5,0,1
🌡,thermometer,0.5,0,1
🌡,weather,0.5,0,1
🌤,behind,0.5,0,1
🌤,cloud,0.5,0,1
🌤,small,0.5,0,1
🌤,sun,0.5,0,1
🌥,behind,0.5,0,1
🌥,cloud,0.5,0,1
🌥,large,0.5,0,1
🌥,sun,0.5,0,1
🌦,behind,0.5,0,1
🌦,cloud,0.5,0,1
🌦,rain,0.5,0,1
🌦,sun,0.5,0,1
🌧,cloud,0.5,0,1
🌧,rain,0.5,0,1
🌨,cloud,0.5,0,1
🌨,cold,0.5,0,1
🌨,snow,0.5,0,1
🌩,cloud,0.5,0,1
🌩,lightning,0.5,0,1
🌪,cloud,0.5,0,1
🌪,tornado,0.5,0,1
🌪,whirlwind,0.5,0,1
🌫,cloud,0.5,0,1
🌫,fog,0.5,0,1
🌬,blow,0.5,0,1
🌬,cloud,0.5,0,1
🌬,face,0.5,0,1
🌬,wind,0.5,0,1
🌭,dog,0.5,0,1
🌭,frankfurter,0.5,0,1
🌭,hot,0.5,0,1
🌭,hotdog,0.5,0,1
🌭,sausage,0.5,0,1
🌮,mexican,0.5,0,1
🌮,taco,0.5,0,1
