Emoji,Keyword,Weight
🔨,hammer,0.5
🔨,object,0.5
🔨,tool,0.5
🔩,nut_and_bolt,0.5
🔩,bolt,0.5
🔩,nut,0.5
🔩,object,0.5
🔩,tool,0.5
🔪,hocho,0.5
🔪,knife,0.5
🔪,cooking,0.5
🔪,object,0.5
🔪,tool,0.5
🔪,weapon,0.5
🔫,gun,0.5
🔫,handgun,0.5
🔫,object,0.5
🔫,pistol,0.5
🔫,revolver,0.5
🔫,tool,0.5
🔫,weapon,0.5
🔬,microscope,0.5
🔬,object,0.5
🔬,tool,0.5
🔭,telescope,0.5
🔭,object,0.5
🔭,tool,0.5
🔮,crystal_ball,0.5
🔮,ball,0.5
🔮,crystal,0.5
🔮,fairy tale,0.5
🔮,fantasy,0.5
🔮,fortune,0.5
🔮,object,0.5
🔮,tool,0.5
🔯,six_pointed_star,0.5
🔯,fortune,0.5
🔯,object,0.5
🔯,star,0.5
🔯,symbol,0.5
🔰,beginner,0.5
🔰,chevron,0.5
🔰,green,0.5
🔰,japanese,0.5
🔰,leaf,0.5
🔰,object,0.5
🔰,tool,0.5
🔰,yellow,0.5
🔱,trident,0.5
🔱,anchor,0.5
🔱,emblem,0.5
🔱,object,0.5
🔱,ship,0.5
🔱,symbol,0.5
🔱,tool,0.5
🔲,black_square_button,0.5
🔲,button,0.5
🔲,geometric,0.5
🔲,sign,0.5
🔲,square,0.5
🔲,symbol,0.5
🔳,white_square_button,0.5
🔳,button,0.5
🔳,geometric,0.5
🔳,outlined,0.5
🔳,sign,0.5
🔳,square,0.5
🔳,symbol,0.5
🔴,red_circle,0.5
🔴,circle,0.5
🔴,geometric,0.5
🔴,red,0.5
🔴,sign,0.5
🔴,symbol,0.5
🔵,large_blue_circle,0.5
🔵,blue,0.5
🔵,circle,0.5
🔵,geometric,0.5
🔵,sign,0.5
🔵,symbol,0.5
🔶,large_orange_diamond,0.5
🔶,diamond,0.5
🔶,geometric,0.5
🔶,orange,0.5
🔶,sign,0.5
🔶,symbol,0.5
🔷,large_blue_diamond,0.5
🔷,blue,0.5
🔷,diamond,0.5
🔷,geometric,0.5
🔷,sign,0.5
🔷,symbol,0.5
🔸,small_orange_diamond,0.5
🔸,diamond,0.5
🔸,geometric,0.5
🔸,orange,0.5
🔸,sign,0.5
🔸,symbol,0.5
🔹,small_blue_diamond,0.5
🔹,blue,0.5
🔹,diamond,0.5
🔹,geometric,0.5
🔹,sign,0.5
🔹,symbol,0.5
🔺,small_red_triangle,0.5
🔺,geometric,0.5
🔺,red,0.5
🔺,sign,0.5
🔺,symbol,0.5
🔻,small_red_triangle_down,0.5
🔻,down,0.5
🔻,geometric,0.5
🔻,red,0.5
🔻,sign,0.5
🔻,symbol,0.5
🔼,arrow_up_small,0.5
🔼,arrow,0.5
🔼,button,0.5
🔼,red,0.5
🔼,symbol,0.5
🔽,arrow_down_small,0.5
🔽,arrow,0.5
🔽,button,0.5
🔽,down,0.5
🔽,red,0.5
🔽,symbol,0.5
🕉,hindu,0.5
🕉,om,0.5
🕉,religion,0.5
🕉,symbol,0.5
🕊,animal,0.5
🕊,bird,0.5
🕊,dove,0.5
🕊,fly,0.5
🕊,nature,0.5
🕊,peace,0.5
🕋,islam,0.5
🕋,kaaba,0.5
🕋,muslim,0.5
🕋,place,0.5
🕋,religion,0.5
🕌,islam,0.5
🕌,mosque,0.5
🕌,muslim,0.5
🕌,place,0.5
🕌,religion,0.5
🕍,jew,0.5
🕍,jewish,0.5
🕍,place,0.5
🕍,religion,0.5
🕍,synagogue,0.5
🕍,temple,0.5
🕎,candelabrum,0.5
🕎,candlestick,0.5
🕎,menorah,0.5
🕎,object,0.5
🕎,place,0.5
🕎,religion,0.5
🕐,clock1,0.5
🕐,1,0.5
🕐,0,0.5
🕐,clock,0.5
🕐,o’clock,0.5
🕐,one,0.5
🕐,symbol,0.5
🕐,time,0.5
🕑,clock2,0.5
🕑,2,0.5
🕑,0,0.5
🕑,clock,0.5
🕑,o’clock,0.5
🕑,symbol,0.5
🕑,time,0.5
🕑,two,0.5
🕒,clock3,0.5
🕒,3,0.5
🕒,0,0.5
🕒,clock,0.5
🕒,o’clock,0.5
🕒,symbol,0.5
🕒,three,0.5
🕒,time,0.5
🕓,clock4,0.5
🕓,4,0.5
🕓,0,0.5
🕓,clock,0.5
🕓,four,0.5
🕓,o’clock,0.5
🕓,symbol,0.5
🕓,time,0.5
🕔,clock5,0.5
🕔,5,0.5
🕔,0,0.5
🕔,clock,0.5
🕔,five,0.5
🕔,o’clock,0.5
🕔,symbol,0.5
🕔,time,0.5
🕕,clock6,0.5
🕕,6,0.5
🕕,0,0.5
🕕,clock,0.5
🕕,o’clock,0.5
🕕,six,0.5
🕕,symbol,0.5
🕕,time,0.5
🕖,clock7,0.5
🕖,7,0.5
🕖,0,0.5
🕖,clock,0.5
🕖,o’clock,0.5
🕖,seven,0.5
🕖,symbol,0.5
🕖,time,0.5
🕗,clock8,0.5
🕗,8,0.5
🕗,0,0.5
🕗,clock,0.5
🕗,eight,0.5
🕗,o’clock,0.5
🕗,symbol,0.5
🕗,time,0.5
🕘,clock9,0.5
🕘,9,0.5
🕘,0,0.5
🕘,clock,0.5
🕘,nine,0.5
🕘,o’clock,0.5
🕘,symbol,0.5
🕘,time,0.5
🕙,clock10,0.5
🕙,10,0.5
🕙,0,0.5
🕙,clock,0.5
🕙,o’clock,0.5
🕙,symbol,0.5
🕙,ten,0.5
🕙,time,0.5
🕚,clock11,0.5
🕚,11,0.5
🕚,0,0.5
🕚,clock,0.5
🕚,eleven,0.5
🕚,o’clock,0.5
🕚,symbol,0.5
🕚,time,0.5
🕛,clock12,0.5
🕛,12,0.5
🕛,1,0.5
🕛,clock,0.5
🕛,o’clock,0.5
🕛,symbol,0.5
🕛,time,0.5
🕛,twelve,0.5
🕜,clock130,0.5
🕜,1,0.5
🕜,0,0.5
🕜,30,0.5
🕜,clock,0.5
🕜,one,0.5
🕜,symbol,0.5
🕜,thirty,0.5
🕜,time,0.5
🕝,clock230,0.5
🕝,2,0.5
🕝,0,0.5
🕝,30,0.5
🕝,clock,0.5
🕝,symbol,0.5
🕝,thirty,0.5
🕝,time,0.5
🕝,two,0.5
🕞,clock330,0.5
🕞,3,0.5
🕞,30,0.5
🕞,0,0.5
🕞,clock,0.5
🕞,symbol,0.5
🕞,thirty,0.5
🕞,three,0.5
🕞,time,0.5
🕟,clock430,0.5
🕟,30,0.5
🕟,4,0.5
🕟,0,0.5
🕟,clock,0.5
🕟,four,0.5
🕟,symbol,0.5
🕟,thirty,0.5
🕟,time,0.5
🕠,clock530,0.5
🕠,30,0.5
🕠,5,0.5
🕠,0,0.5
🕠,clock,0.5
🕠,five,0.5
🕠,symbol,0.5
🕠,thirty,0.5
🕠,time,0.5
🕡,clock630,0.5
🕡,30,0.5
🕡,6,0.5
🕡,0,0.5
🕡,clock,0.5
🕡,six,0.5
🕡,symbol,0.5
🕡,thirty,0.5
🕡,time,0.5
🕢,clock730,0.5
🕢,30,0.5
🕢,7,0.5
🕢,0,0.5
🕢,clock,0.5
🕢,seven,0.5
🕢,symbol,0.5
🕢,thirty,0.5
🕢,time,0.5
🕣,clock830,0.5
🕣,30,0.5
🕣,8,0.5
🕣,0,0.5
🕣,clock,0.5
🕣,eight,0.5
🕣,symbol,0.5
🕣,thirty,0.5
🕣,time,0.5
🕤,clock930,0.5
🕤,30,0.5
🕤,9,0.5
🕤,0,0.5
🕤,clock,0.5
🕤,nine,0.5
🕤,symbol,0.5
🕤,thirty,0.5
🕤,time,0.5
🕥,clock1030,0.5
🕥,10,0.5
🕥,0,0.5
🕥,30,0.5
🕥,clock,0.5
🕥,symbol,0.5
🕥,ten,0.5
🕥,thirty,0.5
🕥,time,0.5
🕦,clock1130,0.5
🕦,11,0.5
🕦,0,0.5
🕦,30,0.5
🕦,clock,0.5
🕦,eleven,0.5
🕦,symbol,0.5
🕦,thirty,0.5
🕦,time,0.5
🕧,clock1230,0.5
🕧,12,0.5
🕧,1,0.5
🕧,30,0.5
🕧,clock,0.5
🕧,symbol,0.5
🕧,thirty,0.5
🕧,time,0.5
🕧,twelve,0.5
🕯,candle,0.5
🕯,light,0.5
🕯,object,0.5
🕰,clock,0.5
🕰,object,0.5
🕳,hole,0.5
🕳,symbol,0.5
🕴,business,0.5
🕴,man,0.5
🕴,person,0.5
🕴,suit,0.5
🕴,business,0.5
🕴,man,0.5
🕴,person,0.5
🕴,suit,0.5
🕵,detective,0.5
🕵,person,0.5
🕵,sleuth,0.5
🕵,spy,0.5
🕶,dark,0.5
🕶,eye,0.5
🕶,eyewear,0.5
🕶,glasses,0.5
🕶,object,0.5
🕶,sunglasses,0.5
🕷,animal,0.5
🕷,insect,0.5
🕷,object,0.5
🕷,spider,0.5
🕸,animal,0.5
🕸,object,0.5
🕸,spider,0.5
🕸,web,0.5
🕹,entertainment,0.5
🕹,game,0.5
🕹,joystick,0.5
🕹,object,0.5
🕹,video game,0.5
🖇,communication,0.5
🖇,link,0.5
🖇,object,0.5
🖇,office,0.5
🖇,paperclip,0.5
🖊,ballpoint,0.5
🖊,communication,0.5
🖊,object,0.5
🖊,office,0.5
🖊,pen,0.5
🖋,communication,0.5
🖋,fountain,0.5
🖋,object,0.5
🖋,office,0.5
🖋,pen,0.5
🖌,communication,0.5
🖌,object,0.5
🖌,office,0.5
🖌,paintbrush,0.5
🖌,painting,0.5
🖍,communication,0.5
🖍,crayon,0.5
🖍,object,0.5
🖍,office,0.5
🖐,body,0.5
🖐,finger,0.5
🖐,hand,0.5
🖐,person,0.5
🖐,splayed,0.5
🖕,body,0.5
🖕,finger,0.5
🖕,fuck,0.5
🖕,hand,0.5
🖕,middle finger,0.5
🖕,person,0.5
🖖,body,0.5
🖖,finger,0.5
🖖,hand,0.5
🖖,person,0.5
🖖,spock,0.5
🖖,vulcan,0.5
🖥,computer,0.5
🖥,desktop,0.5
🖥,object,0.5
🖥,office,0.5
🖨,computer,0.5
🖨,object,0.5
🖨,office,0.5
🖨,printer,0.5
🖱,3,0.5
🖱,button,0.5
🖱,computer,0.5
🖱,mouse,0.5
🖱,object,0.5
🖱,office,0.5
🖱,three,0.5
🖲,computer,0.5
🖲,object,0.5
🖲,office,0.5
🖲,trackball,0.5
🖼,art,0.5
🖼,frame,0.5
🖼,museum,0.5
🖼,object,0.5
🖼,office,0.5
🖼,painting,0.5
🖼,picture,0.5
🗂,card,0.5
🗂,dividers,0.5
🗂,index,0.5
🗂,object,0.5
🗂,office,0.5
🗃,box,0.5
🗃,card,0.5
🗃,file,0.5
🗃,object,0.5
🗃,office,0.5
🗄,cabinet,0.5
🗄,file,0.5
🗄,object,0.5
🗄,office,0.5
🗑,object,0.5
🗑,office,0.5
🗑,wastebasket,0.5
🗒,note,0.5
🗒,object,0.5
🗒,office,0.5
🗒,pad,0.5
🗒,spiral,0.5
🗓,calendar,0.5
🗓,object,0.5
🗓,office,0.5
🗓,pad,0.5
🗓,spiral,0.5
🗜,compression,0.5
🗜,object,0.5
🗜,tool,0.5
🗜,vice,0.5
🗝,clue,0.5
🗝,key,0.5
🗝,lock,0.5
🗝,object,0.5
🗝,old,0.5
🗞,news,0.5
🗞,newspaper,0.5
🗞,object,0.5
🗞,paper,0.5
🗞,rolled,0.5
🗡,dagger,0.5
🗡,knife,0.5
🗡,object,0.5
🗡,weapon,0.5
🗣,face,0.5
🗣,head,0.5
🗣,person,0.5
🗣,silhouette,0.5
🗣,speak,0.5
🗣,speaking,0.5
🗯,angry,0.5
🗯,balloon,0.5
🗯,bubble,0.5
🗯,emotion,0.5
🗯,mad,0.5
🗯,symbol,0.5
🗳,ballot,0.5
🗳,box,0.5
🗳,object,0.5
🗺,map,0.5
🗺,place,0.5
🗺,world,0.5
🗻,mount_fuji,0.5
🗻,fuji,0.5
🗻,mountain,0.5
🗻,nature,0.5
🗻,place,0.5
🗼,tokyo_tower,0.5
🗼,place,0.5
🗼,tokyo,0.5
🗼,tower,0.5
🗽,statue_of_liberty,0.5
🗽,liberty,0.5
🗽,place,0.5
🗽,statue,0.5
🗾,japan,0.5
🗾,map,0.5
🗾,place,0.5
🗿,moyai,0.5
🗿,face,0.5
🗿,place,0.5
🗿,statue,0.5
🗿,travel,0.5
🗿,moyai,0.5
🗿,face,0.5
🗿,place,0.5
🗿,statue,0.5
🗿,travel,0.5
🤐,face,0.5
🤐,mouth,0.5
🤐,person,0.5
🤐,zipper,0.5
🤐,:X,0.5
🤐,:-X,0.5
🤑,face,0.5
🤑,money,0.5
🤑,mouth,0.5
🤑,person,0.5
🤒,face,0.5
🤒,ill,0.5
🤒,person,0.5
🤒,sick,0.5
🤒,thermometer,0.5
🤓,face,0.5
🤓,geek,0.5
🤓,nerd,0.5
🤓,person,0.5
🤓,8D,0.5
🤓,8-D,0.5
🤔,face,0.5
🤔,person,0.5
🤔,thinking,0.5
🤔,:?,0.5
🤔,:-?,0.5
🤕,bandage,0.5
🤕,face,0.5
🤕,hurt,0.5
🤕,injury,0.5
🤕,person,0.5
🤖,face,0.5
🤖,monster,0.5
🤖,person,0.5
🤖,robot,0.5
🤗,face,0.5
🤗,hug,0.5
🤗,hugging,0.5
🤗,person,0.5
🤘,body,0.5
🤘,finger,0.5
🤘,hand,0.5
🤘,horns,0.5
🤘,person,0.5
🤘,rock-on,0.5
🦀,animal,0.5
🦀,cancer,0.5
🦀,crab,0.5
🦀,nature,0.5
🦀,zodiac,0.5
🦁,animal,0.5
🦁,face,0.5
🦁,leo,0.5
🦁,lion,0.5
🦁,nature,0.5
🦁,zodiac,0.5
🦂,animal,0.5
🦂,nature,0.5
🦂,scorpio,0.5
🦂,scorpion,0.5
🦂,scorpius,0.5
🦂,zodiac,0.5
🦃,animal,0.5
🦃,nature,0.5
🦃,turkey,0.5
🦄,animal,0.5
🦄,face,0.5
🦄,nature,0.5
🦄,unicorn,0.5
🧀,cheese,0.5
🧀,food,0.5
🧀,nature,0.5
😀,grinning,0.5
😀,face,0.5
😀,grin,0.5
😀,person,0.5
😀,:D,0.5
😀,:-D,0.5
😁,grin,0.5
😁,eye,0.5
😁,face,0.5
😁,person,0.5
😁,smile,0.5
😁,:D,0.5
😁,:-D,0.5
😁,XD,0.5
😂,joy,0.5
😂,face,0.5
😂,laugh,0.5
😂,person,0.5
😂,tear,0.5
😂,XD,0.5
😃,smiley,0.5
😃,face,0.5
😃,mouth,0.5
😃,open,0.5
😃,person,0.5
😃,smile,0.5
😃,:D,0.5
😄,smile,0.5
😄,eye,0.5
😄,face,0.5
😄,mouth,0.5
😄,open,0.5
😄,person,0.5
😄,:D,0.5
😅,sweat_smile,0.5
😅,cold,0.5
😅,face,0.5
😅,open,0.5
😅,person,0.5
😅,smile,0.5
😅,sweat,0.5
😆,laughing,0.5
😆,satisfied,0.5
😆,face,0.5
😆,laugh,0.5
😆,mouth,0.5
😆,open,0.5
😆,person,0.5
😆,smile,0.5
😆,XD,0.5
😇,innocent,0.5
😇,angel,0.5
😇,face,0.5
😇,fairy tale,0.5
😇,fantasy,0.5
😇,halo,0.5
😇,person,0.5
😇,smile,0.5
😈,smiling_imp,0.5
😈,face,0.5
😈,fairy tale,0.5
😈,fantasy,0.5
😈,horns,0.5
😈,person,0.5
😈,smile,0.5
😈,>:),0.5
😉,wink,0.5
😉,face,0.5
😉,person,0.5
😉,;),0.5
😉,;-),0.5
😊,blush,0.5
😊,eye,0.5
😊,face,0.5
😊,person,0.5
😊,smile,0.5
😋,yum,0.5
😋,delicious,0.5
😋,face,0.5
😋,food,0.5
😋,person,0.5
😋,savouring,0.5
😋,smile,0.5
😋,um,0.5
😋,:P,0.5
😋,:-P,0.5
😌,relieved,0.5
😌,face,0.5
😌,person,0.5
😍,heart_eyes,0.5
😍,eye,0.5
😍,face,0.5
😍,heart,0.5
😍,love,0.5
😍,person,0.5
😍,smile,0.5
😎,sunglasses,0.5
😎,bright,0.5
😎,cool,0.5
😎,eye,0.5
😎,eyewear,0.5
😎,face,0.5
😎,glasses,0.5
😎,person,0.5
😎,smile,0.5
😎,sun,0.5
😎,weather,0.5
😎,8),0.5
😎,8-),0.5
😎,B),0.5
😎,B-),0.5
😏,smirk,0.5
😏,face,0.5
😏,person,0.5
😐,neutral_face,0.5
😐,deadpan,0.5
😐,face,0.5
😐,neutral,0.5
😐,person,0.5
😐,:|,0.5
😐,:-|,0.5
😑,expressionless,0.5
😑,face,0.5
😑,inexpressive,0.5
😑,person,0.5
😑,unexpressive,0.5
😒,unamused,0.5
😒,face,0.5
😒,person,0.5
😒,unhappy,0.5
😒,>:/,0.5
😒,>:-/,0.5
😓,sweat,0.5
😓,cold,0.5
😓,face,0.5
😓,person,0.5
😔,pensive,0.5
😔,dejected,0.5
😔,face,0.5
😔,person,0.5
😕,confused,0.5
😕,face,0.5
😕,person,0.5
😕,:/,0.5
😕,:-/,0.5
😖,confounded,0.5
😖,face,0.5
😖,person,0.5
😖,DX,0.5
😗,kissing,0.5
😗,face,0.5
😗,kiss,0.5
😗,person,0.5
😗,:*,0.5
😗,:-*,0.5
😘,kissing_heart,0.5
😘,face,0.5
😘,heart,0.5
😘,kiss,0.5
😘,person,0.5
😘,:*,0.5
😘,:-*,0.5
😙,kissing_smiling_eyes,0.5
😙,eye,0.5
😙,face,0.5
😙,kiss,0.5
😙,person,0.5
😙,smile,0.5
😙,:*,0.5
😙,:-*,0.5
😚,kissing_closed_eyes,0.5
😚,closed,0.5
😚,eye,0.5
😚,face,0.5
😚,kiss,0.5
😚,person,0.5
😚,:*,0.5
😚,:-*,0.5
😛,stuck_out_tongue,0.5
😛,face,0.5
😛,person,0.5
😛,tongue,0.5
😛,:P,0.5
😛,:-P,0.5
😜,stuck_out_tongue_winking_eye,0.5
😜,eye,0.5
😜,face,0.5
😜,joke,0.5
😜,person,0.5
😜,tongue,0.5
😜,wink,0.5
😜,XP,0.5
😜,X-P,0.5
😜,;P,0.5
😜,;-P,0.5
😝,stuck_out_tongue_closed_eyes,0.5
😝,eye,0.5
😝,face,0.5
😝,horrible,0.5
😝,person,0.5
😝,taste,0.5
😝,tongue,0.5
😝,XP,0.5
😝,X-P,0.5
😞,disappointed,0.5
😞,face,0.5
😞,person,0.5
😞,:(,0.5
😞,:-(,0.5
😟,worried,0.5
😟,face,0.5
😟,person,0.5
😠,angry,0.5
😠,face,0.5
😠,mad,0.5
😠,person,0.5
😠,>:(,0.5
😠,>:-(,0.5
😡,rage,0.5
😡,angry,0.5
😡,face,0.5
😡,mad,0.5
😡,person,0.5
😡,pouting,0.5
😡,red,0.5
😡,X(,0.5
😡,X-(,0.5
😢,cry,0.5
😢,face,0.5
😢,person,0.5
😢,sad,0.5
😢,tear,0.5
😢,:'(,0.5
😢,:'-(,0.5
😣,persevere,0.5
😣,face,0.5
😣,person,0.5
😣,DX,0.5
😣,)X,0.5
😤,triumph,0.5
😤,face,0.5
😤,person,0.5
😤,won,0.5
😥,disappointed_relieved,0.5
😥,disappointed,0.5
😥,face,0.5
😥,person,0.5
😥,relieved,0.5
😥,whew,0.5
😥,D:,0.5
😥,D-:,0.5
😦,frowning,0.5
😦,face,0.5
😦,frown,0.5
😦,mouth,0.5
😦,open,0.5
😦,person,0.5
😦,D:,0.5
😦,D-:,0.5
😧,anguished,0.5
😧,face,0.5
😧,person,0.5
😧,D:,0.5
😧,D-:,0.5
😨,fearful,0.5
😨,face,0.5
😨,fear,0.5
😨,person,0.5
😨,scared,0.5
😨,D:,0.5
😨,D-:,0.5
😨,D8,0.5
😨,D-8,0.5
😩,weary,0.5
😩,face,0.5
😩,person,0.5
😩,tired,0.5
😪,sleepy,0.5
😪,face,0.5
😪,person,0.5
😪,sleep,0.5
😫,tired_face,0.5
😫,face,0.5
😫,person,0.5
😫,tired,0.5
😫,DX,0.5
😫,D-X,0.5
😬,grimacing,0.5
😬,face,0.5
😬,grimace,0.5
😬,person,0.5
😬,D:,0.5
😬,D-:,0.5
😭,sob,0.5
😭,cry,0.5
😭,face,0.5
😭,person,0.5
😭,sad,0.5
😭,tear,0.5
😭,D'X,0.5
😭,D':,0.5
😮,open_mouth,0.5
😮,face,0.5
😮,mouth,0.5
😮,open,0.5
😮,person,0.5
😮,sympathy,0.5
😮,:O,0.5
😮,:-O,0.5
😯,hushed,0.5
😯,face,0.5
😯,person,0.5
😯,stunned,0.5
😯,surprised,0.5
😯,:O,0.5
😯,:-O,0.5
😰,cold_sweat,0.5
😰,blue,0.5
😰,cold,0.5
😰,face,0.5
😰,mouth,0.5
😰,open,0.5
😰,person,0.5
😰,rushed,0.5
😰,sweat,0.5
😱,scream,0.5
😱,face,0.5
😱,fear,0.5
😱,fearful,0.5
😱,munch,0.5
😱,person,0.5
😱,scared,0.5
😱,|0o0|,0.5
😲,astonished,0.5
😲,face,0.5
😲,person,0.5
😲,shocked,0.5
😲,totally,0.5
😲,:O,0.5
😲,:-O,0.5
😳,flushed,0.5
😳,dazed,0.5
😳,face,0.5
😳,person,0.5
😴,sleeping,0.5
😴,face,0.5
😴,person,0.5
😴,sleep,0.5
😴,zzz,0.5
😵,dizzy_face,0.5
😵,dizzy,0.5
😵,face,0.5
😵,person,0.5
😶,no_mouth,0.5
😶,face,0.5
😶,mouth,0.5
😶,person,0.5
😶,quiet,0.5
😶,silent,0.5
😷,mask,0.5
😷,cold,0.5
😷,doctor,0.5
😷,face,0.5
😷,medicine,0.5
😷,person,0.5
😷,sick,0.5
😸,smile_cat,0.5
😸,animal,0.5
😸,cat,0.5
😸,eye,0.5
😸,face,0.5
😸,grin,0.5
😸,nature,0.5
😸,smile,0.5
😸,X3,0.5
😹,joy_cat,0.5
😹,animal,0.5
😹,cat,0.5
😹,face,0.5
😹,joy,0.5
😹,nature,0.5
😹,tear,0.5
😹,X3,0.5
😺,smiley_cat,0.5
😺,animal,0.5
😺,cat,0.5
😺,face,0.5
😺,mouth,0.5
😺,nature,0.5
😺,open,0.5
😺,smile,0.5
😺,:3,0.5
😻,heart_eyes_cat,0.5
😻,animal,0.5
😻,cat,0.5
😻,eye,0.5
😻,face,0.5
😻,heart,0.5
😻,love,0.5
😻,nature,0.5
😻,smile,0.5
😻,:3,0.5
😼,smirk_cat,0.5
😼,animal,0.5
😼,cat,0.5
😼,face,0.5
😼,ironic,0.5
😼,nature,0.5
😼,smile,0.5
😼,wry,0.5
😼,>:3,0.5
😽,kissing_cat,0.5
😽,animal,0.5
😽,cat,0.5
😽,eye,0.5
😽,face,0.5
😽,kiss,0.5
😽,nature,0.5
😽,:3,0.5
😾,pouting_cat,0.5
😾,animal,0.5
😾,cat,0.5
😾,face,0.5
😾,nature,0.5
😾,pouting,0.5
😾,:3,0.5
😿,crying_cat_face,0.5
😿,animal,0.5
😿,cat,0.5
😿,cry,0.5
😿,face,0.5
😿,nature,0.5
😿,sad,0.5
😿,tear,0.5
😿,:'3,0.5
🙀,scream_cat,0.5
🙀,animal,0.5
🙀,cat,0.5
🙀,face,0.5
🙀,nature,0.5
🙀,oh,0.5
🙀,surprised,0.5
🙀,weary,0.5
🙀,:3,0.5
🙁,face,0.5
🙁,frown,0.5
🙁,person,0.5
🙁,:(,0.5
🙁,:-(,0.5
🙂,face,0.5
🙂,person,0.5
🙂,smile,0.5
🙂,:),0.5
🙂,:-),0.5
🙃,face,0.5
🙃,person,0.5
🙃,upside-down,0.5
🙄,eyes,0.5
🙄,face,0.5
🙄,person,0.5
🙄,rolling,0.5
🙄,:/,0.5
🙄,:-/,0.5
🙅,no_good,0.5
🙅,forbidden,0.5
🙅,gesture,0.5
🙅,hand,0.5
🙅,no,0.5
🙅,not,0.5
🙅,person,0.5
🙅,prohibited,0.5
🙆,ok_woman,0.5
🙆,gesture,0.5
🙆,hand,0.5
🙆,ok,0.5
🙆,person,0.5
🙇,bow,0.5
🙇,apology,0.5
🙇,gesture,0.5
🙇,person,0.5
🙇,sorry,0.5
🙈,see_no_evil,0.5
🙈,animal,0.5
🙈,evil,0.5
🙈,face,0.5
🙈,forbidden,0.5
🙈,gesture,0.5
🙈,monkey,0.5
🙈,nature,0.5
🙈,no,0.5
🙈,not,0.5
🙈,prohibited,0.5
🙈,see,0.5
🙉,hear_no_evil,0.5
🙉,animal,0.5
🙉,evil,0.5
🙉,face,0.5
🙉,forbidden,0.5
🙉,gesture,0.5
🙉,hear,0.5
🙉,monkey,0.5
🙉,nature,0.5
🙉,no,0.5
🙉,not,0.5
🙉,prohibited,0.5
🙊,speak_no_evil,0.5
🙊,animal,0.5
🙊,evil,0.5
🙊,face,0.5
🙊,forbidden,0.5
🙊,gesture,0.5
🙊,monkey,0.5
🙊,nature,0.5
🙊,no,0.5
🙊,not,0.5
🙊,prohibited,0.5
🙊,speak,0.5
🙋,raising_hand,0.5
🙋,gesture,0.5
🙋,hand,0.5
🙋,happy,0.5
🙋,person,0.5
🙋,raised,0.5
🙌,raised_hands,0.5
🙌,body,0.5
🙌,celebration,0.5
🙌,gesture,0.5
🙌,hand,0.5
🙌,hooray,0.5
🙌,person,0.5
🙌,raised,0.5
🙍,person_frowning,0.5
🙍,frown,0.5
🙍,gesture,0.5
🙍,person,0.5
🙎,person_with_pouting_face,0.5
🙎,gesture,0.5
🙎,person,0.5
🙎,pouting,0.5
🙏,pray,0.5
🙏,ask,0.5
🙏,body,0.5
🙏,bow,0.5
🙏,folded,0.5
🙏,gesture,0.5
🙏,hand,0.5
🙏,person,0.5
🙏,please,0.5
🙏,thanks,0.5
🚀,rocket,0.5
🚀,place,0.5
🚀,space,0.5
🚀,travel,0.5
🚀,vehicle,0.5
🚁,helicopter,0.5
🚁,place,0.5
🚁,travel,0.5
🚁,vehicle,0.5
🚂,steam_locomotive,0.5
🚂,engine,0.5
🚂,locomotive,0.5
🚂,place,0.5
🚂,railway,0.5
🚂,steam,0.5
🚂,train,0.5
🚂,travel,0.5
🚂,vehicle,0.5
🚃,railway_car,0.5
🚃,car,0.5
🚃,electric,0.5
🚃,place,0.5
🚃,railway,0.5
🚃,train,0.5
🚃,tram,0.5
🚃,travel,0.5
🚃,trolleybus,0.5
🚃,vehicle,0.5
🚄,bullettrain_side,0.5
🚄,place,0.5
🚄,railway,0.5
🚄,shinkansen,0.5
🚄,speed,0.5
🚄,train,0.5
🚄,travel,0.5
🚄,vehicle,0.5
🚅,bullettrain_front,0.5
🚅,bullet,0.5
🚅,place,0.5
🚅,railway,0.5
🚅,shinkansen,0.5
🚅,speed,0.5
🚅,train,0.5
🚅,travel,0.5
🚅,vehicle,0.5
🚆,train2,0.5
🚆,place,0.5
🚆,railway,0.5
🚆,train,0.5
🚆,travel,0.5
🚆,vehicle,0.5
🚇,metro,0.5
🚇,place,0.5
🚇,subway,0.5
🚇,travel,0.5
🚇,vehicle,0.5
🚈,light_rail,0.5
🚈,place,0.5
🚈,railway,0.5
🚈,travel,0.5
🚈,vehicle,0.5
🚉,station,0.5
🚉,place,0.5
🚉,railway,0.5
🚉,train,0.5
🚉,travel,0.5
🚉,vehicle,0.5
🚊,tram,0.5
🚊,place,0.5
🚊,travel,0.5
🚊,trolleybus,0.5
🚊,vehicle,0.5
🚋,train,0.5
🚋,car,0.5
🚋,place,0.5
🚋,tram,0.5
🚋,travel,0.5
🚋,trolleybus,0.5
🚋,vehicle,0.5
🚌,bus,0.5
🚌,place,0.5
🚌,travel,0.5
🚌,vehicle,0.5
🚍,oncoming_bus,0.5
🚍,bus,0.5
🚍,oncoming,0.5
🚍,place,0.5
🚍,travel,0.5
🚍,vehicle,0.5
🚎,trolleybus,0.5
🚎,bus,0.5
🚎,place,0.5
🚎,tram,0.5
🚎,travel,0.5
🚎,trolley,0.5
🚎,vehicle,0.5
🚏,busstop,0.5
🚏,bus,0.5
🚏,place,0.5
🚏,stop,0.5
🚏,travel,0.5
🚐,minibus,0.5
