Emoji,Keyword,Weight
🇷🇺,russia,0.5
🇷🇼,flag,0.5
🇷🇼,rwanda,0.5
🇸🇦,arabia,0.5
🇸🇦,flag,0.5
🇸🇦,saudi,0.5
🇸🇧,flag,0.5
🇸🇧,islands,0.5
🇸🇧,solomon,0.5
🇸🇨,flag,0.5
🇸🇨,seychelles,0.5
🇸🇩,flag,0.5
🇸🇩,sudan,0.5
🇸🇪,flag,0.5
🇸🇪,sweden,0.5
🇸🇬,flag,0.5
🇸🇬,singapore,0.5
🇸🇭,flag,0.5
🇸🇭,helena,0.5
🇸🇭,st,0.5
🇸🇮,flag,0.5
🇸🇮,slovenia,0.5
🇸🇯,flag,0.5
🇸🇯,jan,0.5
🇸🇯,mayen,0.5
🇸🇯,svalbard,0.5
🇸🇰,flag,0.5
🇸🇰,slovakia,0.5
🇸🇱,flag,0.5
🇸🇱,leone,0.5
🇸🇱,sierra,0.5
🇸🇲,flag,0.5
🇸🇲,marino,0.5
🇸🇲,san,0.5
🇸🇳,flag,0.5
🇸🇳,senegal,0.5
🇸🇴,flag,0.5
🇸🇴,somalia,0.5
🇸🇷,flag,0.5
🇸🇷,suriname,0.5
🇸🇸,flag,0.5
🇸🇸,south,0.5
🇸🇸,sudan,0.5
🇸🇹,flag,0.5
🇸🇹,príncipe,0.5
🇸🇹,são,0.5
🇸🇹,tomé,0.5
🇸🇻,el,0.5
🇸🇻,flag,0.5
🇸🇻,salvador,0.5
🇸🇽,flag,0.5
🇸🇽,maarten,0.5
🇸🇽,sint,0.5
🇸🇾,flag,0.5
🇸🇾,syria,0.5
🇸🇿,flag,0.5
🇸🇿,swaziland,0.5
🇹🇦,cunha,0.5
🇹🇦,da,0.5
🇹🇦,flag,0.5
🇹🇦,tristan,0.5
🇹🇨,caicos,0.5
🇹🇨,flag,0.5
🇹🇨,islands,0.5
🇹🇨,turks,0.5
🇹🇩,chad,0.5
🇹🇩,flag,0.5
🇹🇫,flag,0.5
🇹🇫,french,0.5
🇹🇫,southern,0.5
🇹🇫,territories,0.5
🇹🇬,flag,0.5
🇹🇬,togo,0.5
🇹🇭,flag,0.5
🇹🇭,thailand,0.5
🇹🇯,flag,0.5
🇹🇯,tajikistan,0.5
🇹🇰,flag,0.5
🇹🇰,tokelau,0.5
🇹🇱,flag,0.5
🇹🇱,leste,0.5
🇹🇱,timor,0.5
🇹🇲,flag,0.5
🇹🇲,turkmenistan,0.5
🇹🇳,flag,0.5
🇹🇳,tunisia,0.5
🇹🇴,flag,0.5
🇹🇴,tonga,0.5
🇹🇷,flag,0.5
🇹🇷,turkey,0.5
🇹🇹,flag,0.5
🇹🇹,tobago,0.5
🇹🇹,trinidad,0.5
🇹🇻,flag,0.5
🇹🇻,tuvalu,0.5
🇹🇼,flag,0.5
🇹🇼,taiwan,0.5
🇹🇿,flag,0.5
🇹🇿,tanzania,0.5
🇺🇦,flag,0.5
🇺🇦,ukraine,0.5
🇺🇬,flag,0.5
🇺🇬,uganda,0.5
🇺🇲,flag,0.5
🇺🇲,islands,0.5
🇺🇲,outlying,0.5
🇺🇲,s,0.5
🇺🇲,u,0.5
🇺🇳,flag,0.5
🇺🇳,nations,0.5
🇺🇳,united,0.5
🇺🇸,flag,0.5
🇺🇸,states,0.5
🇺🇸,united,0.5
🇺🇾,flag,0.5
🇺🇾,uruguay,0.5
🇺🇿,flag,0.5
🇺🇿,uzbekistan,0.5
🇻🇦,city,0.5
🇻🇦,flag,0.5
🇻🇦,vatican,0.5
🇻🇨,flag,0.5
🇻🇨,grenadines,0.5
🇻🇨,st,0.5
🇻🇨,vincent,0.5
🇻🇪,flag,0.5
🇻🇪,venezuela,0.5
🇻🇬,british,0.5
🇻🇬,flag,0.5
🇻🇬,islands,0.5
🇻🇬,virgin,0.5
🇻🇮,flag,0.5
🇻🇮,islands,0.5
🇻🇮,s,0.5
🇻🇮,u,0.5
🇻🇮,virgin,0.5
🇻🇳,flag,0.5
🇻🇳,vietnam,0.5
🇻🇺,flag,0.5
🇻🇺,vanuatu,0.5
🇼🇫,flag,0.5
🇼🇫,futuna,0.5
🇼🇫,wallis,0.5
🇼🇸,flag,0.5
🇼🇸,samoa,0.5
🇽🇰,flag,0.5
🇽🇰,kosovo,0.5
🇾🇪,flag,0.5
🇾🇪,yemen,0.5
🇾🇹,flag,0.5
🇾🇹,mayotte,0.5
🇿🇦,africa,0.5
🇿🇦,flag,0.5
🇿🇦,south,0.5
🇿🇲,flag,0.5
🇿🇲,zambia,0.5
🇿🇼,flag,0.5
🇿🇼,zimbabwe,0.5
✂,cutting,0.5
✂,scissors,0.5
✂,tool,0.5
✅,check,0.5
✅,heavy,0.5
✅,mark,0.5
✅,white,0.5
✈,aeroplane,0.5
✈,airplane,0.5
✉,email,0.5
✉,envelope,0.5
✉,letter,0.5
✊,clenched,0.5
✊,fist,0.5
✊,hand,0.5
✊,punch,0.5
✊,raised,0.5
✊🏻,clenched,0.5
✊🏻,fist,0.5
✊🏻,hand,0.5
✊🏻,light,0.5
✊🏻,punch,0.5
✊🏻,raised,0.5
✊🏻,skin,0.5
✊🏻,tone,0.5
✊🏼,clenched,0.5
✊🏼,fist,0.5
✊🏼,hand,0.5
✊🏼,light,0.5
✊🏼,medium,0.5
✊🏼,punch,0.5
✊🏼,raised,0.5
✊🏼,skin,0.5
✊🏼,tone,0.5
✊🏽,clenched,0.5
✊🏽,fist,0.5
✊🏽,hand,0.5
✊🏽,medium,0.5
✊🏽,punch,0.5
✊🏽,raised,0.5
✊🏽,skin,0.5
✊🏽,tone,0.5
✊🏾,clenched,0.5
✊🏾,dark,0.5
✊🏾,fist,0.5
✊🏾,hand,0.5
✊🏾,medium,0.5
✊🏾,punch,0.5
✊🏾,raised,0.5
✊🏾,skin,0.5
✊🏾,tone,0.5
✊🏿,clenched,0.5
✊🏿,dark,0.5
✊🏿,fist,0.5
✊🏿,hand,0.5
✊🏿,punch,0.5
✊🏿,raised,0.5
✊🏿,skin,0.5
✊🏿,tone,0.5
✋,hand,0.5
✋,raised,0.5
✋🏻,hand,0.5
✋🏻,light,0.5
✋🏻,raised,0.5
✋🏻,skin,0.5
✋🏻,tone,0.5
✋🏼,hand,0.5
✋🏼,light,0.5
✋🏼,medium,0.5
✋🏼,raised,0.5
✋🏼,skin,0.5
✋🏼,tone,0.5
✋🏽,hand,0.5
✋🏽,medium,0.5
✋🏽,raised,0.5
✋🏽,skin,0.5
✋🏽,tone,0.5
✋🏾,dark,0.5
✋🏾,hand,0.5
✋🏾,medium,0.5
✋🏾,raised,0.5
✋🏾,skin,0.5
✋🏾,tone,0.5
✋🏿,dark,0.5
✋🏿,hand,0.5
✋🏿,raised,0.5
✋🏿,skin,0.5
✋🏿,tone,0.5
✌,hand,0.5
✌,v,0.5
✌,victory,0.5
✌🏻,hand,0.5
✌🏻,light,0.5
✌🏻,skin,0.5
✌🏻,tone,0.5
✌🏻,v,0.5
✌🏻,victory,0.5
✌🏼,hand,0.5
✌🏼,light,0.5
✌🏼,medium,0.5
✌🏼,skin,0.5
✌🏼,tone,0.5
✌🏼,v,0.5
✌🏼,victory,0.5
✌🏽,hand,0.5
✌🏽,medium,0.5
✌🏽,skin,0.5
✌🏽,tone,0.5
✌🏽,v,0.5
✌🏽,victory,0.5
✌🏾,dark,0.5
✌🏾,hand,0.5
✌🏾,medium,0.5
✌🏾,skin,0.5
✌🏾,tone,0.5
✌🏾,v,0.5
✌🏾,victory,0.5
✌🏿,dark,0.5
✌🏿,hand,0.5
✌🏿,skin,0.5
✌🏿,tone,0.5
✌🏿,v,0.5
✌🏿,victory,0.5
✍,hand,0.5
✍,write,0.5
✍,writing,0.5
✍🏻,hand,0.5
✍🏻,light,0.5
✍🏻,skin,0.5
✍🏻,tone,0.5
✍🏻,write,0.5
✍🏻,writing,0.5
✍🏼,hand,0.5
✍🏼,light,0.5
✍🏼,medium,0.5
✍🏼,skin,0.5
✍🏼,tone,0.5
✍🏼,write,0.5
✍🏼,writing,0.5
✍🏽,hand,0.5
✍🏽,medium,0.5
✍🏽,skin,0.5
✍🏽,tone,0.5
✍🏽,write,0.5
✍🏽,writing,0.5
✍🏾,dark,0.5
✍🏾,hand,0.5
✍🏾,medium,0.5
✍🏾,skin,0.5
✍🏾,tone,0.5
✍🏾,write,0.5
✍🏾,writing,0.5
✍🏿,dark,0.5
✍🏿,hand,0.5
✍🏿,skin,0.5
✍🏿,tone,0.5
✍🏿,write,0.5
✍🏿,writing,0.5
✏,pencil,0.5
✒,black,0.5
✒,nib,0.5
✒,pen,0.5
✔,check,0.5
✔,heavy,0.5
✔,mark,0.5
✖,cancel,0.5
✖,heavy,0.5
✖,multiplication,0.5
✖,multiply,0.5
✖,x,0.5
✝,christian,0.5
✝,cross,0.5
✝,latin,0.5
✝,religion,0.5
✡,david,0.5
✡,jew,0.5
✡,jewish,0.5
✨,sparkle,0.5
✨,sparkles,0.5
✨,star,0.5
✳,asterisk,0.5
✳,eight,0.5
✳,spoked,0.5
✴,eight,0.5
✴,pointed,0.5
✴,star,0.5
❄,cold,0.5
❄,snow,0.5
❄,snowflake,0.5
❇,sparkle,0.5
❌,cancel,0.5
❌,cross,0.5
❌,mark,0.5
❌,multiplication,0.5
❌,multiply,0.5
❌,x,0.5
❎,button,0.5
❎,cross,0.5
❎,mark,0.5
❎,square,0.5
❓,mark,0.5
❓,punctuation,0.5
❓,question,0.5
❔,mark,0.5
❔,outlined,0.5
❔,punctuation,0.5
❔,question,0.5
❔,white,0.5
❕,exclamation,0.5
❕,mark,0.5
❕,outlined,0.5
❕,punctuation,0.5
❕,white,0.5
❗,exclamation,0.5
❗,mark,0.5
❗,punctuation,0.5
❣,exclamation,0.5
❣,heart,0.5
❣,heavy,0.5
❣,mark,0.5
❣,punctuation,0.5
❤,heart,0.5
❤,red,0.5
➕,heavy,0.5
➕,math,0.5
➕,plus,0.5
➕,sign,0.5
➖,heavy,0.5
➖,math,0.5
➖,minus,0.5
➖,sign,0.5
➗,division,0.5
➗,heavy,0.5
➗,math,0.5
➗,sign,0.5
➡,arrow,0.5
➡,cardinal,0.5
➡,direction,0.5
➡,east,0.5
➡,right,0.5
➰,curl,0.5
➰,curly,0.5
➰,loop,0.5
➿,curl,0.5
➿,curly,0.5
➿,double,0.5
➿,loop,0.5
⤴,arrow,0.5
⤴,curving,0.5
⤴,right,0.5
⤴,up,0.5
⤵,arrow,0.5
⤵,curving,0.5
⤵,down,0.5
⤵,right,0.5
⬅,arrow,0.5
⬅,cardinal,0.5
⬅,direction,0.5
⬅,left,0.5
⬅,west,0.5
⬆,arrow,0.5
⬆,cardinal,0.5
⬆,direction,0.5
⬆,north,0.5
⬆,up,0.5
⬇,arrow,0.5
⬇,cardinal,0.5
⬇,direction,0.5
⬇,down,0.5
⬇,south,0.5
⬛,black,0.5
⬛,geometric,0.5
⬛,large,0.5
⬛,square,0.5
⬜,geometric,0.5
⬜,large,0.5
⬜,square,0.5
⬜,white,0.5
⭐,medium,0.5
⭐,star,0.5
⭐,white,0.5
⭕,circle,0.5
⭕,heavy,0.5
⭕,large,0.5
⭕,o,0.5
🀄,dragon,0.5
🀄,game,0.5
🀄,mahjong,0.5
🀄,red,0.5
🃏,card,0.5
🃏,game,0.5
🃏,joker,0.5
🃏,wildcard,0.5
🌀,cyclone,0.5
🌀,dizzy,0.5
🌀,twister,0.5
🌀,typhoon,0.5
🌁,fog,0.5
🌁,foggy,0.5
🌂,closed,0.5
🌂,clothing,0.5
🌂,rain,0.5
🌂,umbrella,0.5
🌃,night,0.5
🌃,star,0.5
🌃,stars,0.5
🌄,morning,0.5
🌄,mountain,0.5
🌄,mountains,0.5
🌄,over,0.5
🌄,sun,0.5
🌄,sunrise,0.5
🌅,morning,0.5
🌅,sun,0.5
🌅,sunrise,0.5
🌆,at,0.5
🌆,city,0.5
🌆,cityscape,0.5
🌆,dusk,0.5
🌆,evening,0.5
🌆,landscape,0.5
🌆,sun,0.5
🌆,sunset,0.5
🌇,dusk,0.5
🌇,sun,0.5
🌇,sunset,0.5
🌈,rain,0.5
🌈,rainbow,0.5
🌉,at,0.5
🌉,bridge,0.5
🌉,night,0.5
🌊,ocean,0.5
🌊,water,0.5
🌊,wave,0.5
🌋,eruption,0.5
🌋,mountain,0.5
🌋,volcano,0.5
🌌,milky,0.5
🌌,space,0.5
🌌,way,0.5
🌍,africa,0.5
🌍,earth,0.5
🌍,europe,0.5
🌍,globe,0.5
🌍,showing,0.5
🌍,world,0.5
🌎,americas,0.5
🌎,earth,0.5
🌎,globe,0.5
🌎,showing,0.5
🌎,world,0.5
🌏,asia,0.5
🌏,australia,0.5
🌏,earth,0.5
🌏,globe,0.5
🌏,showing,0.5
🌏,world,0.5
🌐,earth,0.5
🌐,globe,0.5
🌐,meridians,0.5
🌑,dark,0.5
🌑,moon,0.5
🌑,new,0.5
🌒,crescent,0.5
🌒,moon,0.5
🌒,waxing,0.5
🌓,first,0.5
🌓,moon,0.5
🌓,quarter,0.5
🌔,gibbous,0.5
🌔,moon,0.5
🌔,waxing,0.5
🌕,full,0.5
🌕,moon,0.5
🌖,gibbous,0.5
🌖,moon,0.5
🌖,waning,0.5
🌗,last,0.5
🌗,moon,0.5
🌗,quarter,0.5
🌘,crescent,0.5
🌘,moon,0.5
🌘,waning,0.5
🌙,crescent,0.5
🌙,moon,0.5
🌚,face,0.5
🌚,moon,0.5
🌚,new,0.5
🌛,face,0.5
🌛,first,0.5
🌛,moon,0.5
🌛,quarter,0.5
🌜,face,0.5
🌜,last,0.5
🌜,moon,0.5
🌜,quarter,0.5
🌝,bright,0.5
🌝,face,0.5
🌝,full,0.5
🌝,moon,0.5
🌞,bright,0.5
🌞,face,0.5
🌞,sun,0.5
🌟,glittery,0.5
🌟,glow,0.5
🌟,glowing,0.5
🌟,shining,0.5
🌟,sparkle,0.5
🌟,star,0.5
🌠,falling,0.5
🌠,shooting,0.5
🌠,star,0.5
🌡,thermometer,0.5
🌡,weather,0.5
🌤,behind,0.5
🌤,cloud,0.5
🌤,small,0.5
🌤,sun,0.5
🌥,behind,0.5
🌥,cloud,0.5
🌥,large,0.5
🌥,sun,0.5
🌦,behind,0.5
🌦,cloud,0.5
🌦,rain,0.5
🌦,sun,0.5
🌧,cloud,0.5
🌧,rain,0.5
🌨,cloud,0.5
🌨,cold,0.5
🌨,snow,0.5
🌩,cloud,0.5
🌩,lightning,0.5
🌪,cloud,0.5
🌪,tornado,0.5
🌪,whirlwind,0.5
🌫,cloud,0.5
🌫,fog,0.5
🌬,blow,0.5
🌬,cloud,0.5
🌬,face,0.5
🌬,wind,0.5
🌭,dog,0.5
🌭,frankfurter,0.5
🌭,hot,0.5
🌭,hotdog,0.5
🌭,sausage,0.5
🌮,mexican,0.5
🌮,taco,0.5
🌯,burrito,0.5
🌯,mexican,0.5
🌯,wrap,0.5
🌰,chestnut,0.5
🌰,plant,0.5
🌱,seedling,0.5
🌱,young,0.5
🌲,evergreen,0.5
🌲,tree,0.5
🌳,deciduous,0.5
🌳,shedding,0.5
🌳,tree,0.5
🌴,palm,0.5
🌴,tree,0.5
🌵,cactus,0.5
🌵,plant,0.5
🌶,hot,0.5
🌶,pepper,0.5
🌷,flower,0.5
🌷,tulip,0.5
🌸,blossom,0.5
🌸,cherry,0.5
🌸,flower,0.5
🌹,flower,0.5
🌹,rose,0.5
🌺,flower,0.5
🌺,hibiscus,0.5
🌻,flower,0.5
🌻,sun,0.5
🌻,sunflower,0.5
🌼,blossom,0.5
🌼,flower,0.5
🌽,corn,0.5
🌽,ear,0.5
🌽,maize,0.5
🌽,maze,0.5
🌾,ear,0.5
🌾,grain,0.5
🌿,herb,0.5
🌿,leaf,0.5
🍀,4,0.5
🍀,clover,0.5
🍀,four,0.5
🍀,leaf,0.5
🍁,falling,0.5
🍁,leaf,0.5
🍁,maple,0.5
🍂,fallen,0.5
🍂,falling,0.5
🍂,leaf,0.5
🍃,blow,0.5
🍃,flutter,0.5
🍃,fluttering,0.5
🍃,in,0.5
🍃,leaf,0.5
🍃,wind,0.5
🍄,mushroom,0.5
🍄,toadstool,0.5
🍅,fruit,0.5
🍅,tomato,0.5
🍅,vegetable,0.5
🍆,aubergine,0.5
🍆,eggplant,0.5
🍆,vegetable,0.5
🍇,fruit,0.5
🍇,grape,0.5
🍇,grapes,0.5
🍈,fruit,0.5
🍈,melon,0.5
🍉,fruit,0.5
🍉,watermelon,0.5
🍊,fruit,0.5
🍊,orange,0.5
🍊,tangerine,0.5
🍋,citrus,0.5
🍋,fruit,0.5
🍋,lemon,0.5
🍌,banana,0.5
🍌,fruit,0.5
🍍,fruit,0.5
🍍,pineapple,0.5
🍎,apple,0.5
🍎,fruit,0.5
🍎,red,0.5
🍏,apple,0.5
🍏,fruit,0.5
🍏,green,0.5
🍐,fruit,0.5
🍐,pear,0.5
🍑,fruit,0.5
🍑,peach,0.5
🍒,cherries,0.5
🍒,cherry,0.5
🍒,fruit,0.5
🍓,berry,0.5
🍓,fruit,0.5
🍓,strawberry,0.5
🍔,burger,0.5
🍔,hamburger,0.5
🍕,cheese,0.5
🍕,pizza,0.5
🍕,slice,0.5
🍖,bone,0.5
🍖,meat,0.5
🍖,on,0.5
🍗,bone,0.5
🍗,chicken,0.5
🍗,leg,0.5
🍗,poultry,0.5
🍘,cracker,0.5
🍘,rice,0.5
🍙,ball,0.5
🍙,japanese,0.5
🍙,rice,0.5
🍚,cooked,0.5
🍚,rice,0.5
🍛,curry,0.5
🍛,rice,0.5
🍜,bowl,0.5
🍜,noodle,0.5
🍜,ramen,0.5
🍜,steaming,0.5
🍝,pasta,0.5
🍝,spaghetti,0.5
🍞,bread,0.5
🍞,loaf,0.5
🍟,french,0.5
🍟,fries,0.5
🍠,potato,0.5
🍠,roasted,0.5
🍠,sweet,0.5
🍡,dango,0.5
🍡,dessert,0.5
🍡,japanese,0.5
🍡,skewer,0.5
🍡,stick,0.5
🍡,sweet,0.5
🍢,kebab,0.5
🍢,oden,0.5
🍢,seafood,0.5
🍢,skewer,0.5
🍢,stick,0.5
🍣,sushi,0.5
🍤,fried,0.5
🍤,prawn,0.5
🍤,shrimp,0.5
🍤,tempura,0.5
🍥,cake,0.5
🍥,fish,0.5
🍥,pastry,0.5
🍥,swirl,0.5
🍦,cream,0.5
🍦,dessert,0.5
🍦,ice,0.5
🍦,icecream,0.5
🍦,soft,0.5
🍦,sweet,0.5
🍧,dessert,0.5
🍧,ice,0.5
🍧,shaved,0.5
🍧,sweet,0.5
🍨,cream,0.5
🍨,dessert,0.5
🍨,ice,0.5
🍨,sweet,0.5
🍩,dessert,0.5
🍩,donut,0.5
🍩,doughnut,0.5
🍩,sweet,0.5
🍪,cookie,0.5
🍪,dessert,0.5
🍪,sweet,0.5
🍫,bar,0.5
🍫,chocolate,0.5
🍫,dessert,0.5
🍫,sweet,0.5
🍬,candy,0.5
🍬,dessert,0.5
🍬,sweet,0.5
🍭,candy,0.5
🍭,dessert,0.5
🍭,lollipop,0.5
🍭,sweet,0.5
🍮,custard,0.5
🍮,dessert,0.5
🍮,pudding,0.5
🍮,sweet,0.5
🍯,honey,0.5
🍯,honeypot,0.5
🍯,pot,0.5
🍯,sweet,0.5
🍰,cake,0.5
🍰,dessert,0.5
🍰,pastry,0.5
🍰,shortcake,0.5
🍰,slice,0.5
🍰,sweet,0.5
🍱,bento,0.5
🍱,box,0.5
🍲,food,0.5
🍳,cooking,0.5
🍳,egg,0.5
🍳,frying,0.5
🍳,pan,0.5
🍴,and,0.5
🍴,cooking,0.5
🍴,fork,0.5
🍴,knife,0.5
🍵,beverage,0.5
🍵,cup,0.5
🍵,drink,0.5
🍵,handle,0.5
🍵,tea,0.5
🍵,teacup,0.5
🍵,without,0.5
🍶,bar,0.5
🍶,beverage,0.5
🍶,bottle,0.5
🍶,cup,0.5
🍶,drink,0.5
🍶,sake,0.5
🍷,bar,0.5
🍷,beverage,0.5
🍷,drink,0.5
🍷,glass,0.5
🍷,wine,0.5
🍸,bar,0.5
🍸,cocktail,0.5
🍸,drink,0.5
🍸,glass,0.5
🍹,bar,0.5
🍹,drink,0.5
🍹,tropical,0.5
🍺,bar,0.5
🍺,beer,0.5
🍺,drink,0.5
🍺,mug,0.5
🍻,bar,0.5
🍻,beer,0.5
🍻,clink,0.5
🍻,clinking,0.5
🍻,drink,0.5
🍻,mug,0.5
🍻,mugs,0.5
🍼,baby,0.5
🍼,bottle,0.5
🍼,drink,0.5
🍼,milk,0.5
🍽,and,0.5
🍽,cooking,0.5
🍽,fork,0.5
🍽,knife,0.5
🍽,plate,0.5
🍾,bar,0.5
🍾,bottle,0.5
🍾,cork,0.5
🍾,drink,0.5
🍾,popping,0.5
🍿,popcorn,0.5
🎀,celebration,0.5
🎀,ribbon,0.5
🎁,box,0.5
🎁,celebration,0.5
🎁,gift,0.5
🎁,present,0.5
🎁,wrapped,0.5
🎂,birthday,0.5
🎂,cake,0.5
🎂,celebration,0.5
🎂,dessert,0.5
🎂,pastry,0.5
🎂,sweet,0.5
🎃,celebration,0.5
🎃,halloween,0.5
🎃,jack,0.5
🎃,lantern,0.5
🎃,o,0.5
🎄,celebration,0.5
🎄,christmas,0.5
🎄,tree,0.5
🎅,celebration,0.5
🎅,christmas,0.5
🎅,claus,0.5
🎅,father,0.5
🎅,santa,0.5
🎅🏻,celebration,0.5
🎅🏻,christmas,0.5
🎅🏻,claus,0.5
🎅🏻,father,0.5
🎅🏻,light,0.5
🎅🏻,santa,0.5
🎅🏻,skin,0.5
🎅🏻,tone,0.5
🎅🏼,celebration,0.5
🎅🏼,christmas,0.5
🎅🏼,claus,0.5
🎅🏼,father,0.5
🎅🏼,light,0.5
🎅🏼,medium,0.5
🎅🏼,santa,0.5
🎅🏼,skin,0.5
🎅🏼,tone,0.5
🎅🏽,celebration,0.5
🎅🏽,christmas,0.5
🎅🏽,claus,0.5
🎅🏽,father,0.5
🎅🏽,medium,0.5
🎅🏽,santa,0.5
🎅🏽,skin,0.5
🎅🏽,tone,0.5
🎅🏾,celebration,0.5
🎅🏾,christmas,0.5
🎅🏾,claus,0.5
🎅🏾,dark,0.5
🎅🏾,father,0.5
🎅🏾,medium,0.5
🎅🏾,santa,0.5
🎅🏾,skin,0.5
🎅🏾,tone,0.5
🎅🏿,celebration,0.5
🎅🏿,christmas,0.5
🎅🏿,claus,0.5
🎅🏿,dark,0.5
🎅🏿,father,0.5
🎅🏿,santa,0.5
🎅🏿,skin,0.5
🎅🏿,tone,0.5
🎆,celebration,0.5
🎆,fireworks,0.5
🎇,celebration,0.5
🎇,fireworks,0.5
🎇,sparkle,0.5
🎇,sparkler,0.5
🎈,balloon,0.5
🎈,celebration,0.5
🎉,celebration,0.5
🎉,party,0.5
🎉,popper,0.5
🎉,tada,0.5
🎊,ball,0.5
🎊,celebration,0.5
🎊,confetti,0.5
🎋,banner,0.5
🎋,celebration,0.5
🎋,japanese,0.5
🎋,tanabata,0.5
🎋,tree,0.5
🎌,celebration,0.5
🎌,cross,0.5
🎌,crossed,0.5
🎌,flags,0.5
🎌,japanese,0.5
🎍,bamboo,0.5
🎍,celebration,0.5
🎍,decoration,0.5
🎍,japanese,0.5
🎍,pine,0.5
🎎,celebration,0.5
🎎,doll,0.5
🎎,dolls,0.5
🎎,festival,0.5
🎎,japanese,0.5
🎏,carp,0.5
🎏,celebration,0.5
🎏,streamer,0.5
🎐,bell,0.5
🎐,celebration,0.5
🎐,chime,0.5
🎐,wind,0.5
🎑,celebration,0.5
🎑,ceremony,0.5
🎑,moon,0.5
🎑,viewing,0.5
🎒,backpack,0.5
🎒,bag,0.5
🎒,satchel,0.5
🎒,school,0.5
🎓,cap,0.5
🎓,celebration,0.5
🎓,clothing,0.5
🎓,graduation,0.5
🎓,hat,0.5
🎖,celebration,0.5
🎖,medal,0.5
🎖,military,0.5
🎗,celebration,0.5
🎗,reminder,0.5
🎗,ribbon,0.5
🎙,mic,0.5
🎙,microphone,0.5
🎙,music,0.5
🎙,studio,0.5
🎚,level,0.5
🎚,music,0.5
🎚,slider,0.5
🎛,control,0.5
🎛,knobs,0.5
🎛,music,0.5
🎞,cinema,0.5
🎞,film,0.5
🎞,frames,0.5
🎞,movie,0.5
🎟,admission,0.5
🎟,ticket,0.5
🎟,tickets,0.5
🎠,carousel,0.5
🎠,horse,0.5
🎡,amusement,0.5
🎡,ferris,0.5
🎡,park,0.5
🎡,wheel,0.5
🎢,amusement,0.5
🎢,coaster,0.5
🎢,park,0.5
🎢,roller,0.5
🎣,fish,0.5
🎣,fishing,0.5
🎣,pole,0.5
🎤,karaoke,0.5
🎤,mic,0.5
🎤,microphone,0.5
🎥,camera,0.5
🎥,cinema,0.5
🎥,movie,0.5
🎦,camera,0.5
🎦,cinema,0.5
🎦,film,0.5
🎦,movie,0.5
🎧,earbud,0.5
🎧,headphone,0.5
🎨,art,0.5
🎨,artist,0.5
🎨,museum,0.5
🎨,painting,0.5
🎨,palette,0.5
🎩,clothing,0.5
🎩,hat,0.5
🎩,top,0.5
🎩,tophat,0.5
🎪,circus,0.5
🎪,tent,0.5
🎫,admission,0.5
🎫,ticket,0.5
🎬,board,0.5
🎬,clapper,0.5
🎬,movie,0.5
🎭,art,0.5
🎭,arts,0.5
🎭,mask,0.5
🎭,performing,0.5
🎭,theater,0.5
🎭,theatre,0.5
🎮,controller,0.5
🎮,game,0.5
🎮,video,0.5
🎯,bull,0.5
🎯,bullseye,0.5
🎯,dart,0.5
🎯,direct,0.5
🎯,eye,0.5
🎯,game,0.5
🎯,hit,0.5
🎯,target,0.5
🎰,game,0.5
🎰,machine,0.5
🎰,slot,0.5
🎱,8,0.5
🎱,ball,0.5
🎱,billiard,0.5
🎱,eight,0.5
🎱,game,0.5
🎱,pool,0.5
🎲,dice,0.5
🎲,die,0.5
🎲,game,0.5
🎳,ball,0.5
🎳,bowling,0.5
🎳,game,0.5
🎴,card,0.5
🎴,cards,0.5
🎴,flower,0.5
🎴,game,0.5
🎴,japanese,0.5
🎴,playing,0.5
🎵,music,0.5
🎵,musical,0.5
🎵,note,0.5
🎶,music,0.5
🎶,musical,0.5
🎶,note,0.5
🎶,notes,0.5
🎷,instrument,0.5
🎷,music,0.5
🎷,sax,0.5
🎷,saxophone,0.5
🎸,guitar,0.5
🎸,instrument,0.5
🎸,music,0.5
🎹,instrument,0.5
🎹,keyboard,0.5
🎹,music,0.5
🎹,musical,0.5
🎹,piano,0.5
🎺,instrument,0.5
🎺,music,0.5
🎺,trumpet,0.5
🎻,instrument,0.5
🎻,music,0.5
🎻,violin,0.5
🎼,music,0.5
🎼,musical,0.5
🎼,score,0.5
🎽,athletics,0.5
🎽,running,0.5
🎽,sash,0.5
🎽,shirt,0.5
🎾,ball,0.5
🎾,racquet,0.5
🎾,tennis,0.5
🎿,ski,0.5
🎿,skis,0.5
🎿,snow,0.5
🏀,ball,0.5
🏀,basketball,0.5
🏀,hoop,0.5
🏁,checkered,0.5
🏁,chequered,0.5
🏁,flag,0.5
🏁,racing,0.5
🏂,ski,0.5
🏂,snow,0.5
🏂,snowboard,0.5
🏂,snowboarder,0.5
🏂🏻,light,0.5
🏂🏻,ski,0.5
🏂🏻,skin,0.5
🏂🏻,snow,0.5
🏂🏻,snowboard,0.5
🏂🏻,snowboarder,0.5
🏂🏻,tone,0.5
🏂🏼,light,0.5
🏂🏼,medium,0.5
🏂🏼,ski,0.5
🏂🏼,skin,0.5
🏂🏼,snow,0.5
🏂🏼,snowboard,0.5
🏂🏼,snowboarder,0.5
🏂🏼,tone,0.5
🏂🏽,medium,0.5
🏂🏽,ski,0.5
🏂🏽,skin,0.5
🏂🏽,snow,0.5
🏂🏽,snowboard,0.5
🏂🏽,snowboarder,0.5
🏂🏽,tone,0.5
🏂🏾,dark,0.5
